341,526,171,530,177
341,0,36,19,80
341,505,171,509,176
341,330,178,361,215
341,29,64,57,98
341,446,170,473,203
341,416,198,482,284
341,370,202,420,264
341,101,34,165,121
341,276,112,319,176
342,538,170,542,174
342,527,172,533,177
342,0,36,15,81
342,505,171,509,176
342,330,178,362,220
342,198,152,218,177
342,30,65,60,97
342,416,208,488,302
342,444,170,476,209
342,369,201,421,269
342,102,34,166,122
342,277,113,321,174
343,0,36,12,83
343,526,172,532,177
343,505,171,510,176
343,330,179,361,214
343,197,152,219,182
343,31,64,60,96
343,443,171,474,208
343,370,201,421,269
343,413,210,480,303
343,102,34,164,122
343,278,113,321,174
344,524,173,529,178
344,505,173,509,178
344,0,38,14,84
344,197,152,220,179
344,330,180,362,214
344,30,64,58,95
344,447,169,477,206
344,369,201,420,271
344,411,209,478,300
344,103,34,165,121
344,277,113,319,175
345,520,172,525,177
345,0,39,14,86
345,504,173,509,178
345,193,153,218,184
345,331,179,362,214
345,30,64,60,96
345,370,202,420,268
345,451,170,482,204
345,412,211,480,302
345,102,25,158,98
345,276,113,318,175
346,504,172,509,178
346,524,172,528,177
346,196,152,218,177
346,330,182,362,219
346,448,170,478,204
346,30,65,59,100
346,370,202,420,266
346,412,213,480,305
346,108,27,160,98
346,271,113,317,170
347,524,172,529,177
347,504,172,510,177
347,24,69,55,103
347,196,153,218,180
347,332,181,362,216
347,447,170,477,205
347,97,24,157,90
347,369,202,419,264
347,412,214,479,305
347,255,109,311,160
348,528,169,534,175
348,524,171,530,176
348,215,178,230,195
348,0,38,18,81
348,504,172,510,178
348,332,181,362,217
348,195,152,218,180
348,447,170,475,204
348,369,202,421,266
348,411,214,479,306
348,89,26,154,97
348,265,109,314,161
349,529,170,534,175
349,524,171,530,176
349,504,173,510,178
349,0,37,15,73
349,329,183,360,221
349,194,151,217,179
349,415,208,483,298
349,443,171,476,209
349,90,27,152,101
349,266,109,312,166
349,370,202,419,263
35,218,174,235,194
35,46,65,81,104
35,345,189,375,222
35,365,179,390,211
35,194,147,217,173
35,103,29,164,102
35,451,192,532,266
35,267,106,310,169
35,370,199,424,256
350,527,169,533,174
350,0,37,10,82
350,525,170,530,175
350,508,172,512,177
350,334,186,362,216
350,194,151,216,176
350,28,67,58,102
350,441,170,474,206
350,428,197,504,284
350,370,201,420,264
350,270,109,314,168
350,118,34,174,109
351,214,180,227,194
351,355,215,380,242
351,528,169,534,175
351,507,174,512,180
351,526,171,530,176
351,0,38,11,82
351,195,151,216,178
351,430,200,500,290
351,334,186,362,219
351,449,167,480,202
351,32,66,63,101
351,371,196,425,257
351,118,32,176,108
351,272,111,315,171
352,508,172,512,178
352,526,170,531,176
352,195,152,217,178
352,390,196,444,250
352,30,64,59,95
352,332,185,362,220
352,356,216,383,246
352,446,170,478,205
352,432,199,502,289
352,111,31,172,102
352,274,111,315,169
353,508,174,513,179
353,528,171,532,176
353,196,152,217,178
353,444,171,472,206
353,334,186,364,220
353,29,62,54,92
353,454,184,514,261
353,372,200,436,252
353,109,31,173,104
353,272,111,314,172
354,508,173,512,178
354,528,171,532,176
354,440,172,467,201
354,195,150,218,180
354,334,186,364,221
354,442,188,508,270
354,28,62,56,95
354,374,198,433,252
354,278,112,321,174
354,102,31,161,112
355,404,199,448,249
355,508,172,513,177
355,527,171,532,176
355,335,186,364,219
355,31,64,62,101
355,364,217,389,249
355,438,172,470,209
355,408,200,476,290
355,270,113,317,170
355,106,39,169,124
356,508,172,512,178
356,522,172,527,177
356,420,192,464,244
356,418,198,488,289
356,332,186,361,218
356,23,59,50,91
356,364,218,389,249
356,440,172,472,206
356,100,39,164,124
356,271,113,316,170
357,527,171,531,176
357,519,172,524,177
357,508,172,514,178
357,320,181,352,217
357,15,62,43,99
357,421,191,466,238
357,196,152,219,182
357,418,204,486,294
357,442,170,472,206
357,364,218,389,248
357,98,25,157,96
357,271,112,315,170
358,24,66,53,100
358,526,170,532,176
358,508,171,513,176
358,0,39,11,79
358,323,181,354,216
358,195,152,218,180
358,445,189,479,227
358,396,191,446,249
358,364,218,388,248
358,96,28,156,96
358,418,204,486,292
358,274,111,320,175
359,518,172,524,177
359,526,170,532,176
359,0,41,10,81
359,508,172,512,178
359,324,180,352,211
359,444,189,476,223
359,196,152,218,181
359,400,191,448,250
359,26,58,58,93
359,364,218,388,248
359,418,204,486,294
359,98,29,157,100
359,275,110,320,176
36,46,66,80,104
36,219,174,234,193
36,342,187,373,222
36,382,177,405,206
36,196,147,218,174
36,369,201,418,263
36,103,29,163,98
36,266,106,308,168
36,461,187,535,266
360,526,171,532,176
360,518,171,524,177
360,508,173,512,178
360,0,43,11,80
360,446,181,474,212
360,320,179,352,217
360,194,152,216,180
360,394,193,444,253
360,23,57,49,88
360,365,218,391,249
360,428,197,494,284
360,99,29,157,100
360,275,111,320,175
361,526,172,530,178
361,0,43,10,82
361,508,171,513,176
361,194,152,216,178
361,397,193,448,252
361,331,183,360,219
361,24,55,52,89
361,366,218,392,250
361,413,212,480,302
361,96,29,154,100
361,272,111,317,175
362,526,172,531,178
362,508,172,512,176
362,195,153,216,178
362,31,65,66,100
362,332,186,362,220
362,357,216,384,246
362,397,192,448,253
362,414,211,483,302
362,273,111,318,175
362,97,29,155,101
363,519,172,524,177
363,526,173,532,178
363,508,171,513,176
363,195,152,216,177
363,333,187,364,222
363,398,194,446,250
363,448,169,476,201
363,29,63,55,92
363,414,211,483,302
363,96,28,152,102
363,273,111,318,174
364,522,172,527,178
364,0,41,11,85
364,195,153,216,178
364,508,172,512,177
364,352,216,373,245
364,406,199,453,248
364,442,171,469,199
364,334,188,365,222
364,28,64,55,97
364,414,212,482,302
364,271,112,318,168
364,100,30,156,103
365,0,40,14,80
365,522,173,526,178
365,508,172,512,177
365,430,174,455,201
365,405,194,452,246
365,376,215,401,243
365,334,189,364,227
365,28,64,56,97
365,414,210,484,302
365,271,112,318,169
365,122,35,179,110
366,522,172,526,178
366,509,172,514,177
366,0,40,23,80
366,423,174,448,203
366,334,189,363,227
366,28,63,56,94
366,382,197,432,254
366,412,210,482,302
366,271,112,318,169
366,119,31,175,109
367,528,171,532,176
367,522,172,527,177
367,416,177,442,208
367,509,172,514,177
367,0,38,17,76
367,335,190,364,226
367,26,64,57,102
367,386,195,436,251
367,442,196,508,280
367,272,112,318,169
367,118,30,175,109
368,522,172,528,178
368,510,173,515,178
368,367,213,391,237
368,0,37,17,75
368,338,192,368,226
368,28,64,58,98
368,430,169,458,202
368,389,194,442,251
368,272,112,318,170
368,116,30,172,109
368,459,187,525,268
369,511,172,516,178
369,0,34,9,76
369,522,172,528,177
369,432,168,459,198
369,27,65,56,100
369,340,191,368,224
369,410,192,461,247
369,115,34,172,112
369,271,112,316,169
369,465,184,532,264
37,218,173,235,194
37,474,227,491,248
37,47,64,84,103
37,197,149,219,176
37,342,185,373,219
37,382,178,405,208
37,486,179,564,247
37,400,192,447,248
37,105,28,164,97
37,267,106,311,168
370,511,172,517,178
370,523,172,528,176
370,334,189,365,225
370,0,38,16,77
370,356,217,381,249
370,31,64,59,96
370,435,168,462,202
370,388,194,440,252
370,272,112,316,169
370,463,185,530,266
370,106,31,163,112
371,511,173,517,178
371,522,171,528,176
371,0,39,16,79
371,335,192,367,228
371,200,153,221,178
371,435,167,464,203
371,30,63,58,96
371,461,186,530,258
371,395,193,443,256
371,97,33,156,120
371,272,112,318,170
372,512,173,516,178
372,522,172,528,177
372,0,39,18,80
372,334,190,364,220
372,436,169,464,203
372,29,63,58,97
372,390,196,441,256
372,449,189,520,261
372,274,113,317,170
372,121,35,178,112
373,523,172,528,177
373,511,172,516,178
373,0,39,15,78
373,436,170,463,201
373,335,190,364,225
373,28,62,55,92
373,398,198,441,248
373,433,192,500,272
373,107,36,167,117
373,274,113,317,170
374,530,170,535,176
374,25,54,58,92
374,511,172,516,178
374,522,172,528,176
374,362,187,386,214
374,334,190,364,224
374,436,192,512,261
374,436,170,462,202
374,354,210,404,266
374,103,38,165,124
374,274,113,318,170
38,43,68,74,94
38,218,173,236,194
38,396,178,423,207
38,190,149,217,176
38,384,195,431,256
38,330,179,362,215
38,81,18,142,86
38,464,187,543,259
38,266,106,310,168
39,218,174,236,194
39,192,148,217,174
39,338,182,369,218
39,376,177,400,207
39,474,180,546,259
39,388,197,436,256
39,266,106,310,168
39,62,18,123,86
4,219,174,233,191
4,197,149,218,175
4,339,183,368,218
4,44,62,88,97
4,483,179,551,264
4,369,195,420,261
4,122,41,180,121
4,261,105,304,162
40,218,174,236,194
40,342,189,370,218
40,467,238,485,260
40,193,149,217,175
40,373,175,399,204
40,493,174,566,251
40,266,106,310,168
40,389,194,436,256
40,94,20,154,92
41,429,232,459,267
41,218,174,235,194
41,368,178,393,207
41,474,227,492,249
41,350,189,380,226
41,195,149,217,175
41,387,195,432,258
41,266,106,310,168
41,90,21,151,90
41,506,175,573,256
42,432,236,462,271
42,51,63,80,94
42,219,174,235,193
42,348,189,378,225
42,468,237,487,257
42,195,149,217,174
42,83,20,146,95
42,384,194,433,258
42,538,179,614,263
42,266,107,308,167
43,219,173,236,193
43,51,64,83,100
43,468,240,486,262
43,350,192,382,227
43,195,149,217,174
43,526,177,602,259
43,384,196,430,260
43,266,106,310,167
43,94,21,154,91
44,361,197,398,246
44,53,62,84,94
44,219,174,235,194
44,196,148,217,174
44,382,195,430,260
44,460,184,528,262
44,95,21,154,93
44,264,107,308,162
45,356,197,395,246
45,219,174,236,194
45,50,61,95,104
45,196,148,217,174
45,382,194,431,258
45,454,185,524,265
45,109,30,167,107
45,265,107,309,163
46,219,174,235,193
46,357,194,389,230
46,196,147,217,174
46,47,61,87,102
46,382,195,432,258
46,447,190,520,265
46,95,31,166,113
46,266,107,308,163
47,219,173,236,193
47,350,190,385,232
47,195,147,217,174
47,36,64,75,106
47,100,27,167,106
47,444,193,522,262
47,386,191,440,248
47,266,106,309,163
48,219,173,235,193
48,352,192,384,228
48,102,28,167,102
48,196,147,217,174
48,33,66,72,110
48,443,193,520,263
48,386,192,440,248
48,266,107,308,162
49,352,181,377,208
49,219,174,235,193
49,351,192,384,232
49,192,147,214,173
49,105,30,167,102
49,32,66,73,111
49,443,192,522,262
49,386,192,440,249
49,264,106,308,161
5,219,173,234,192
5,198,150,219,175
5,339,185,367,216
5,43,63,86,97
5,369,196,419,262
5,122,38,179,118
5,465,184,534,263
5,262,105,305,163
50,352,193,383,231
50,191,150,213,176
50,374,177,398,205
50,32,66,73,116
50,386,192,440,249
50,93,27,155,115
50,455,187,523,265
50,276,107,319,162
51,366,177,391,205
51,353,193,384,228
51,219,173,235,193
51,189,150,213,177
51,34,65,74,111
51,380,195,430,251
51,456,186,518,263
51,264,106,311,165
51,98,30,158,109
52,355,186,381,214
52,31,68,53,92
52,354,193,384,227
52,217,172,232,191
52,192,147,214,174
52,34,66,75,113
52,453,188,521,267
52,382,194,432,255
52,115,44,176,126
52,263,106,307,162
53,36,66,60,92
53,353,193,383,229
53,218,174,233,192
53,197,147,218,172
53,454,189,522,263
53,38,65,78,111
53,382,194,434,256
53,111,42,172,122
53,262,106,305,162
54,218,174,233,193
54,191,146,214,176
54,339,188,377,232
54,44,66,69,98
54,458,190,530,266
54,58,62,99,104
54,416,186,467,248
54,116,44,176,127
54,262,106,307,164
55,346,188,381,230
55,220,175,234,192
55,265,109,311,170
55,44,69,66,99
55,60,64,97,107
55,366,193,417,261
55,456,190,527,272
55,120,50,181,132
56,342,188,376,231
56,43,68,68,100
56,455,195,528,275
56,266,108,312,171
56,57,64,94,107
56,369,193,417,259
56,114,46,175,129
57,343,189,382,233
57,192,147,219,180
57,45,75,69,106
57,458,190,532,271
57,57,64,92,106
57,366,193,415,259
57,102,35,164,118
57,269,106,314,170
58,220,175,234,192
58,344,188,382,232
58,193,148,219,181
58,56,64,97,113
58,451,190,526,262
58,370,193,419,259
58,31,67,55,100
58,268,106,312,167
58,114,26,169,101
59,363,181,392,215
59,220,175,233,191
59,344,189,377,226
59,195,148,218,180
59,20,68,45,101
59,370,193,418,259
59,451,192,532,262
59,107,26,157,95
59,262,106,306,163
6,218,174,233,192
6,48,63,75,93
6,339,184,366,216
6,196,151,220,177
6,86,23,151,95
6,367,198,417,265
6,262,105,306,162
6,460,188,528,276
60,219,176,233,194
60,387,178,408,200
60,195,149,219,180
60,348,188,382,224
60,39,71,63,102
60,459,189,534,259
60,370,191,421,256
60,94,23,155,92
60,259,107,311,159
61,373,181,396,207
61,40,71,63,98
61,348,188,379,224
61,194,149,218,180
61,372,192,429,248
61,457,190,532,260
61,92,26,152,98
61,263,106,309,161
62,38,71,65,104
62,350,188,383,225
62,195,149,221,180
62,460,191,531,260
62,372,192,429,248
62,86,25,148,95
62,271,107,314,165
63,37,70,67,107
63,368,178,393,206
63,196,150,219,180
63,350,191,380,226
63,458,191,532,258
63,85,25,147,95
63,379,192,433,248
63,268,106,312,167
64,375,178,397,203
64,38,70,65,103
64,195,150,220,181
64,350,190,379,224
64,87,25,148,96
64,377,192,430,247
64,457,190,532,259
64,268,107,310,164
65,38,70,63,99
65,344,191,375,226
65,376,180,400,209
65,194,149,219,180
65,458,190,533,260
65,378,193,431,248
65,86,24,147,98
65,259,105,302,161
66,185,148,220,186
66,37,74,63,107
66,377,192,426,258
66,76,35,144,120
66,468,185,542,259
66,263,106,307,164
67,343,188,382,234
67,459,190,535,262
67,372,192,422,258
67,36,69,61,103
67,79,34,147,120
67,265,106,309,166
68,220,175,234,192
68,62,64,88,95
68,338,187,366,217
68,189,149,218,182
68,377,180,400,207
68,373,193,420,260
68,452,192,524,264
68,36,70,62,102
68,81,33,148,119
68,266,108,312,167
69,62,63,95,102
69,338,188,368,219
69,193,147,212,170
69,221,175,234,192
69,378,180,402,206
69,372,194,421,260
69,35,70,61,103
69,455,192,531,263
69,100,33,163,118
69,266,107,311,165
7,360,192,391,230
7,45,66,72,96
7,219,175,234,193
7,196,151,220,178
7,78,22,144,94
7,368,198,416,266
7,263,105,306,162
7,456,189,522,272
70,66,63,99,99
70,189,146,212,171
70,340,187,368,216
70,376,193,425,258
70,221,174,234,192
70,380,179,402,204
70,36,68,62,101
70,457,190,532,263
70,105,24,163,104
70,266,107,311,165
71,190,149,217,177
71,338,188,367,219
71,63,62,94,96
71,382,180,405,205
71,40,69,65,101
71,376,191,426,259
71,99,32,161,118
71,456,190,532,262
71,266,107,309,167
72,192,149,214,177
72,221,174,234,192
72,332,179,362,211
72,456,191,534,270
72,36,72,61,104
72,376,193,426,258
72,76,36,145,122
72,268,107,311,167
73,358,213,390,246
73,192,149,215,176
73,219,174,234,192
73,36,69,66,103
73,333,179,363,215
73,452,192,529,266
73,380,193,429,258
73,70,37,141,123
73,270,106,314,169
74,217,174,232,192
74,66,63,96,101
74,39,69,66,102
74,333,180,364,216
74,454,190,530,274
74,379,194,427,259
74,90,43,157,126
74,270,109,314,168
75,197,150,215,172
75,217,173,234,193
75,355,212,378,241
75,66,63,94,99
75,456,190,532,268
75,38,68,64,101
75,334,180,364,217
75,84,37,151,122
75,377,194,424,259
75,268,106,312,167
76,354,214,375,242
76,216,174,233,193
76,64,64,94,102
76,37,74,62,106
76,333,180,362,215
76,268,108,310,169
76,456,189,532,268
76,86,38,156,124
76,380,194,427,258
77,217,174,232,191
77,329,180,360,214
77,55,64,91,108
77,35,72,60,105
77,450,192,519,274
77,91,36,159,121
77,268,109,314,168
77,379,193,427,259
78,361,216,388,247
78,200,152,214,171
78,323,176,356,214
78,217,174,230,190
78,57,64,94,108
78,36,72,61,105
78,446,192,516,274
78,90,34,158,121
78,381,193,428,258
78,274,112,322,170
79,200,170,215,189
79,314,174,350,215
79,220,175,234,193
79,58,64,94,106
79,37,73,62,105
79,446,192,517,274
79,89,32,157,120
79,379,193,430,260
79,268,108,312,164
8,351,193,384,231
8,219,173,236,193
8,196,150,220,179
8,44,63,89,100
8,368,199,416,267
8,109,28,165,105
8,265,105,307,161
8,440,195,506,278
80,194,148,214,172
80,315,175,351,218
80,58,64,90,104
80,40,69,63,98
80,83,31,151,119
80,378,194,428,259
80,451,192,522,270
80,269,108,312,166
81,196,149,214,171
81,329,179,360,216
81,58,64,93,106
81,40,68,63,98
81,366,196,414,262
81,452,190,524,265
81,85,31,153,120
81,271,107,314,170
82,219,173,237,194
82,197,151,215,172
82,59,64,95,107
82,327,179,360,217
82,39,68,63,97
82,452,190,524,266
82,369,195,416,261
82,85,32,153,120
82,272,106,315,170
83,219,173,237,194
83,196,150,215,172
83,60,64,92,104
83,326,180,358,217
83,40,68,64,97
83,451,190,523,265
83,372,194,418,254
83,85,33,154,120
83,269,107,312,167
84,218,174,236,194
84,59,65,92,106
84,323,178,355,214
84,194,152,217,180
84,39,69,64,99
84,456,191,523,264
84,83,33,152,122
84,373,194,421,254
84,270,109,315,169
85,196,150,215,173
85,328,179,358,214
85,60,63,95,104
85,96,33,158,117
85,34,71,61,104
85,454,190,523,265
85,373,193,419,254
85,271,110,316,170
86,193,150,216,176
86,331,182,364,220
86,62,63,99,104
86,452,190,526,262
86,37,71,62,104
86,376,192,424,250
86,112,35,168,116
86,271,107,315,169
87,186,146,211,173
87,330,182,366,223
87,38,70,64,103
87,451,190,525,262
87,102,22,157,99
87,383,187,438,242
87,270,107,314,169
88,184,146,205,166
88,40,69,66,99
88,193,154,214,178
88,331,182,366,226
88,452,189,527,261
88,380,187,432,244
88,94,23,151,98
88,270,107,314,169
89,181,150,216,176
89,220,175,235,194
89,196,156,217,180
89,180,148,204,169
89,330,182,366,226
89,454,189,530,266
89,376,188,428,244
89,94,22,154,93
89,270,107,314,169
9,348,190,382,229
9,200,151,220,176
9,42,64,86,97
9,366,199,416,266
9,264,105,308,162
9,129,45,188,124
9,438,196,506,278
90,219,175,236,194
90,189,146,212,177
90,331,183,366,226
90,457,189,531,262
90,97,23,156,94
90,374,189,426,247
90,270,107,314,169
91,331,183,366,227
91,194,148,218,176
91,456,189,529,262
91,96,24,157,96
91,376,188,428,246
91,269,107,313,168
92,218,175,234,193
92,333,182,366,222
92,198,149,220,176
92,456,189,528,262
92,97,25,157,92
92,378,189,424,247
92,268,107,313,169
93,219,174,236,194
93,331,183,367,226
93,196,149,219,178
93,378,190,425,248
93,87,24,152,90
93,454,187,524,267
93,269,107,312,166
94,33,72,57,99
94,219,175,235,194
94,332,184,366,225
94,196,149,219,177
94,456,187,530,267
94,76,25,146,97
94,266,108,314,160
94,376,189,434,242
95,222,176,236,194
95,333,184,366,224
95,196,149,220,178
95,460,187,529,262
95,86,26,151,100
95,268,107,310,164
95,372,190,418,252
96,333,184,366,223
96,194,150,220,180
96,456,188,530,269
96,91,26,153,100
96,268,107,312,167
96,372,192,420,254
97,333,181,366,220
97,195,149,219,178
97,456,188,528,266
97,374,189,424,250
97,97,25,155,98
97,270,107,314,170
98,37,70,64,103
98,332,179,362,214
98,456,188,527,268
98,194,149,219,178
98,99,26,155,98
98,372,190,418,253
98,268,107,312,171
99,331,178,362,215
99,194,148,219,178
99,452,188,525,268
99,100,28,156,99
99,374,190,420,253
99,268,106,312,170
